"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Afghanistan",2010,59.470952,26.886675,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2011,129.251862,86.773092,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2012,157.054749,74.953061,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2013,88.86002,98.268595,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2014,101.227884,98.041993,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2015,148.48239,187.576183,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2016,312.292654,252.364976,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2017,197.797545,229.742853,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2018,224.086096,167.522105,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2019,59.330729,142.550736,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2020,149.77025,170.29921,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2021,170.615641,156.748391,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2022,234.471305,184.890392,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2023,288.3056,194.322378,"AFG",NA,NA,NA,NA,0,0
"Afghanistan",2024,221.583093,133.111008,"AFG",NA,NA,NA,NA,0,0
"Albania",2010,124.139455,2.304314,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2011,27.367693,21.760298,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2012,44.342758,9.169278,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2013,96.338797,29.441459,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2014,24.515619,37.145117,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2015,128.031119,78.045871,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2016,96.777677,55.35765,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2017,79.04619,29.701719,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2018,54.378019,61.990499,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2019,155.609913,62.456976,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2020,183.393384,93.783336,"ALB","October 27, 2021","English","",2021-10-27,2021,0
"Albania",2021,220.609272,218.146618,"ALB","October 27, 2021","English","",2021-10-27,2021,1
"Albania",2022,198.478921,168.16417,"ALB","October 27, 2021","English","",2021-10-27,2021,1
"Albania",2023,84.095542,69.411913,"ALB","October 27, 2021","English","",2021-10-27,2021,1
"Albania",2024,207.628625,181.592416,"ALB","October 27, 2021","English","",2021-10-27,2021,1
"Algeria",2010,4.059425,8.583376,"DZA",NA,NA,NA,NA,0,0
"Algeria",2011,9.932109,18.692154,"DZA",NA,NA,NA,NA,0,0
"Algeria",2012,69.50603,2.55788,"DZA",NA,NA,NA,NA,0,0
"Algeria",2013,6.316814,10.905783,"DZA",NA,NA,NA,NA,0,0
"Algeria",2014,8.672959,6.916773,"DZA",NA,NA,NA,NA,0,0
"Algeria",2015,28.116382,8.026396,"DZA",NA,NA,NA,NA,0,0
"Algeria",2016,22.97755,16.776486,"DZA",NA,NA,NA,NA,0,0
"Algeria",2017,30.075653,25.979692,"DZA",NA,NA,NA,NA,0,0
"Algeria",2018,53.905442,17.188523,"DZA",NA,NA,NA,NA,0,0
"Algeria",2019,26.070141,28.597589,"DZA",NA,NA,NA,NA,0,0
"Algeria",2020,38.382317,19.323914,"DZA",NA,NA,NA,NA,0,0
"Algeria",2021,9.864482,17.725286,"DZA",NA,NA,NA,NA,0,0
"Algeria",2022,37.466167,17.845514,"DZA",NA,NA,NA,NA,0,0
"Algeria",2023,31.11311,16.773665,"DZA",NA,NA,NA,NA,0,0
"Algeria",2024,35.470111,15.276754,"DZA",NA,NA,NA,NA,0,0
