"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Afghanistan",2009,"Bilateral_members",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27466101,13426272073.2398,0,0,-1.5587942,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2009,"Multilateral_donors",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27466101,13426272073.2398,0,0,-1.5587942,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2009,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27466101,13426272073.2398,0,0,-1.5587942,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2010,"Bilateral_members",59.470952,26.886675,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28284089,15354612541.5059,2.10262922026585e-06,9.50593635877755e-07,-1.5857412,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2010,"Multilateral_donors",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28284089,15354612541.5059,0,0,-1.5857412,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2010,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28284089,15354612541.5059,0,0,-1.5857412,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2011,"Bilateral_members",129.251862,86.773092,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29347708,15420077665.5323,4.40415524101576e-06,2.95672466142842e-06,-1.6043337,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2011,"Multilateral_donors",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29347708,15420077665.5323,0,0,-1.6043337,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2011,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29347708,15420077665.5323,0,0,-1.6043337,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2012,"Bilateral_members",157.054749,74.953061,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30560034,17386490239.3536,5.13922036212394e-06,2.4526497909001e-06,-1.4997935,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Afghanistan",2012,"Multilateral_donors",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30560034,17386490239.3536,0,0,-1.4997935,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Afghanistan",2012,"Other",0,0,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30560034,17386490239.3536,0,0,-1.4997935,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Afghanistan",2013,"Bilateral_members",88.86002,98.268595,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31622704,18360263162.7578,2.81000701268304e-06,3.10753296112818e-06,-1.50099379999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
