"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
1,"Austria","Bilateral_members",625,"Afghanistan","AFG",2024,1.081549,0.648929
1,"Austria","Bilateral_members",71,"Albania","ALB",2017,2.049393,0
1,"Austria","Bilateral_members",71,"Albania","ALB",2019,0.264551,0.302781
1,"Austria","Bilateral_members",71,"Albania","ALB",2020,0,0.430817
1,"Austria","Bilateral_members",71,"Albania","ALB",2021,0.98331,1.022068
1,"Austria","Bilateral_members",71,"Albania","ALB",2022,0,0.385863
1,"Austria","Bilateral_members",71,"Albania","ALB",2023,0,0.2998
1,"Austria","Bilateral_members",71,"Albania","ALB",2024,0,0.322929
1,"Austria","Bilateral_members",425,"Argentina","ARG",2017,0.04346,0.04346
1,"Austria","Bilateral_members",425,"Argentina","ARG",2018,0.046973,0.013421
1,"Austria","Bilateral_members",425,"Argentina","ARG",2019,0.066138,0.070768
1,"Austria","Bilateral_members",425,"Argentina","ARG",2020,0,0.027722
1,"Austria","Bilateral_members",425,"Argentina","ARG",2021,0.063341,0.036105
1,"Austria","Bilateral_members",425,"Argentina","ARG",2022,0.64134,0.250402
1,"Austria","Bilateral_members",425,"Argentina","ARG",2023,0.05628,0.196666
1,"Austria","Bilateral_members",425,"Argentina","ARG",2024,0.010275,0.16842
1,"Austria","Bilateral_members",610,"Armenia","ARM",2012,0.350148,0.129002
1,"Austria","Bilateral_members",610,"Armenia","ARM",2013,2.485101,1.025086
1,"Austria","Bilateral_members",610,"Armenia","ARM",2014,0,0.09953
1,"Austria","Bilateral_members",610,"Armenia","ARM",2015,3.061917,1.878403
1,"Austria","Bilateral_members",610,"Armenia","ARM",2016,0,0.870508
1,"Austria","Bilateral_members",610,"Armenia","ARM",2017,2.071254,1.992973
1,"Austria","Bilateral_members",610,"Armenia","ARM",2018,0,0.138043
1,"Austria","Bilateral_members",610,"Armenia","ARM",2019,5.496786,3.399834
1,"Austria","Bilateral_members",610,"Armenia","ARM",2020,1.289545,1.343412
1,"Austria","Bilateral_members",610,"Armenia","ARM",2021,1.900239,2.155441
1,"Austria","Bilateral_members",610,"Armenia","ARM",2022,1.098226,1.485745
1,"Austria","Bilateral_members",610,"Armenia","ARM",2023,0,0.993164
1,"Austria","Bilateral_members",610,"Armenia","ARM",2024,4.344867,3.640993
1,"Austria","Bilateral_members",611,"Azerbaijan","AZE",2012,0.284127,0.104678
1,"Austria","Bilateral_members",611,"Azerbaijan","AZE",2014,0,0.080763
1,"Austria","Bilateral_members",611,"Azerbaijan","AZE",2015,0.286536,0.122801
1,"Austria","Bilateral_members",611,"Azerbaijan","AZE",2016,0,0.0191
1,"Austria","Bilateral_members",611,"Azerbaijan","AZE",2017,0,0.07167
1,"Austria","Bilateral_members",611,"Azerbaijan","AZE",2018,0,0.058668
1,"Austria","Bilateral_members",611,"Azerbaijan","AZE",2019,0,0
1,"Austria","Bilateral_members",228,"Burundi","BDI",2019,0.009921,0.009921
1,"Austria","Bilateral_members",228,"Burundi","BDI",2023,0.562798,0.11256
1,"Austria","Bilateral_members",228,"Burundi","BDI",2024,0,0.189271
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2010,1.237788,0.541532
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2011,2.431074,3.114814
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2012,5.245164,4.448441
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2013,5.860561,2.84583
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2014,0,1.247686
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2015,0.170939,0.252826
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2016,0.493947,1.365529
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2017,4.685282,2.22601
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2018,0.496572,1.181011
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2019,3.743396,2.264289
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2020,0.003869,0.930291
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2021,0.585116,2.797295
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2022,3.051627,2.30323
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2023,2.610059,2.238893
1,"Austria","Bilateral_members",287,"Burkina Faso","BFA",2024,2.429344,2.945663
1,"Austria","Bilateral_members",666,"Bangladesh","BGD",2013,0.475389,0
1,"Austria","Bilateral_members",666,"Bangladesh","BGD",2015,0,0.070229
1,"Austria","Bilateral_members",666,"Bangladesh","BGD",2017,0.022612,0.003115
1,"Austria","Bilateral_members",666,"Bangladesh","BGD",2018,0.020131,0.027452
1,"Austria","Bilateral_members",666,"Bangladesh","BGD",2019,0,0.007139
1,"Austria","Bilateral_members",428,"Bolivia","BOL",2018,0.00671,0.00671
1,"Austria","Bilateral_members",428,"Bolivia","BOL",2021,0.48076,0
1,"Austria","Bilateral_members",428,"Bolivia","BOL",2022,0,0.076291
1,"Austria","Bilateral_members",428,"Bolivia","BOL",2023,0.020614,0.234196
1,"Austria","Bilateral_members",428,"Bolivia","BOL",2024,0.717093,0.070301
1,"Austria","Bilateral_members",431,"Brazil","BRA",2015,0.028092,0.028092
1,"Austria","Bilateral_members",431,"Brazil","BRA",2016,0.077086,0.077086
1,"Austria","Bilateral_members",431,"Brazil","BRA",2017,0.002049,0.002049
1,"Austria","Bilateral_members",431,"Brazil","BRA",2018,0.01177,0.01177
1,"Austria","Bilateral_members",431,"Brazil","BRA",2019,0.064667,0.064667
1,"Austria","Bilateral_members",431,"Brazil","BRA",2020,0.062095,0.068543
1,"Austria","Bilateral_members",431,"Brazil","BRA",2021,0.705917,0.217429
1,"Austria","Bilateral_members",431,"Brazil","BRA",2022,0.034979,0.072265
1,"Austria","Bilateral_members",431,"Brazil","BRA",2023,1.209702,0.565875
1,"Austria","Bilateral_members",431,"Brazil","BRA",2024,0.026119,0.274875
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2010,0,0.154724
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2011,0,0.227913
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2012,0,0.22338
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2013,1.610849,0.64434
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2014,0.043044,0.017217
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2015,0,0.393284
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2016,0.512574,0.339128
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2017,1.158454,0.51292
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2018,0.250971,0.580868
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2019,0.675597,0.822489
1,"Austria","Bilateral_members",630,"Bhutan","BTN",2020,0,0
