"recipient_name","year","commits_mitigation"
"Afghanistan",2007,30.794542
"Afghanistan",2008,74.534769
"Afghanistan",2009,15.785258
"Afghanistan",2010,118.031427
"Afghanistan",2011,307.010661
"Afghanistan",2012,316.590445
"Afghanistan",2013,715.340156
"Afghanistan",2014,100.298865
"Afghanistan",2015,177.080696
"Afghanistan",2016,116.256532
"Afghanistan",2017,180.389012
"Afghanistan",2018,148.896755
"Afghanistan",2019,112.851118
"Afghanistan",2020,130.336993
"Afghanistan",2021,46.534279
"Afghanistan",2022,171.084014
"Afghanistan",2023,76.614954
"Afghanistan",2024,8.691085
"Africa, regional",2007,16.256622
"Africa, regional",2008,171.941744
"Africa, regional",2009,146.516797
"Africa, regional",2010,152.715604
"Africa, regional",2011,188.850868
"Africa, regional",2012,184.824226
"Africa, regional",2013,177.465509
"Africa, regional",2014,330.19455
"Africa, regional",2015,426.171233
"Africa, regional",2016,1079.739686
"Africa, regional",2017,728.586549
"Africa, regional",2018,629.939829
"Africa, regional",2019,678.974482
"Africa, regional",2020,810.233979
"Africa, regional",2021,2989.511232
"Africa, regional",2022,1358.663145
"Africa, regional",2023,1655.826173
"Africa, regional",2024,1080.529032
"Albania",2007,40.157228
"Albania",2008,83.649165
"Albania",2009,5.343584
"Albania",2010,154.039338
"Albania",2011,8.541828
"Albania",2012,39.059113
"Albania",2013,19.630916
"Albania",2014,27.026547
"Albania",2015,89.520136
"Albania",2016,136.182805
"Albania",2017,44.182858
"Albania",2018,103.97619
"Albania",2019,123.656685
"Albania",2020,84.998323
"Albania",2021,296.755258
"Albania",2022,151.429798
"Albania",2023,194.641282
"Albania",2024,219.12966
"Algeria",2007,1.069689
"Algeria",2008,1.221059
"Algeria",2009,17.625124
"Algeria",2010,1.54363
"Algeria",2011,15.784911
"Algeria",2012,49.420275
"Algeria",2013,5.296847
"Algeria",2014,18.190272
"Algeria",2015,29.557882
"Algeria",2016,19.347338
"Algeria",2017,5.754285
"Algeria",2018,45.624405
"Algeria",2019,6.09675
"Algeria",2020,12.348592
"Algeria",2021,2.394883
"Algeria",2022,43.013549
"Algeria",2023,36.150384
"Algeria",2024,39.000481
"America, regional",2007,21.431561
"America, regional",2008,138.604259
"America, regional",2009,59.330377
"America, regional",2010,115.28356
"America, regional",2011,266.515981
"America, regional",2012,183.157379
"America, regional",2013,128.27718
"America, regional",2014,244.495769
"America, regional",2015,113.254488
"America, regional",2016,418.032714
